Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
FFIV;60283;2021-09-17;206.83;203.89;208.38;204.58;204.58;;730773;60312253
BBBY;60362;2021-09-17;23.63;23.57;24.45;24.14;24.14;;4653806;109122398
GS;60439;2021-09-17;396.32;388.83;399.16;391.46;391.46;;3828011;339762194
TRNS;60740;2021-09-17;65.25;62.83;65.99;64.33;64.33;;141110;7469857
MU;60906;2021-09-17;74.41;73.32;74.50;74.30;74.30;;20371470;1121415561
ABBV;61199;2021-09-17;107.50;107.10;108.25;107.73;107.73;;13488909;1766222336
ACN;61372;2021-09-17;340.03;334.57;341.51;335.40;335.40;;4306875;666947366
AGN;61474;2020-05-08;193.01;191.64;193.38;193.02;193.02;;12442653;329805791
AYI;61705;2021-09-17;171.40;166.62;171.40;169.74;169.74;;1050724;35705420
AET;62217;2018-11-28;212.57;211.79;213.36;212.70;212.70;;11862705;327400000
AES;62329;2021-09-17;24.52;24.48;24.84;24.60;24.60;;10318902;666257334
AMG;62475;2021-09-17;159.85;159.06;161.69;160.42;160.42;;594538;41636664
AFL;62581;2021-09-17;54.40;53.95;54.91;53.99;53.99;;7952551;679667234
AMZN;62747;2021-09-17;3488.41;3452.13;3497.41;3462.52;3462.52;;4383949;504323736
SITE;62823;2021-09-17;202.00;198.31;202.87;199.60;199.60;;362693;44428179
LZB;63005;2021-09-17;33.19;32.63;33.54;33.29;33.29;;1283420;44323181
FUEL;63100;2017-09-11;2.60;2.60;2.60;2.60;2.60;;0;46993632
BREW;63411;2020-09-30;16.51;16.51;16.51;16.51;16.51;;0;19545308
ABT;63877;2021-09-17;126.78;126.46;127.80;126.79;126.79;;9960665;1776820148
MEI;64377;2021-09-17;43.14;42.36;43.49;43.09;43.09;;605447;38170937
CYAN;65022;2021-09-17;2.93;2.79;2.98;2.85;2.85;;94860;6097073
HLI;65213;2021-09-17;91.93;90.55;92.16;91.20;91.20;;805632;68951150
WSCI;65297;2018-11-07;7.00;6.98;7.00;6.99;6.99;;28177;2970283
ALXN;65359;2021-07-28;182.50;182.50;182.50;182.50;182.50;;10;221019230
ALK;65470;2021-09-17;57.16;56.22;58.04;56.92;56.92;;2295912;124481793
AMGN;65735;2021-09-17;217.23;215.87;219.88;219.38;219.38;;5478110;574553986
APH;65820;2021-09-17;76.12;75.41;76.42;75.72;75.72;;4805012;597615720
ADI;65917;2021-09-17;171.40;170.29;173.01;171.52;171.52;;12673454;368826918
AEP;66050;2021-09-17;85.98;83.55;86.13;84.10;84.10;;6525904;499750400
AVB;66223;2021-09-17;222.32;219.30;223.95;219.89;219.89;;1232541;139604637
AVY;66346;2021-09-17;221.07;214.27;221.43;214.68;214.68;;741764;83007729
AN;66437;2021-09-17;117.92;117.56;124.34;120.46;120.46;;5487941;80479801
AIZ;66661;2021-09-17;162.48;160.70;164.04;161.44;161.44;;905752;60566633
T;66790;2021-09-17;27.42;27.42;27.94;27.53;27.53;;64950763;7140000000
AJG;66898;2021-09-17;150.37;147.96;151.57;148.39;148.39;;2349124;195887000
ADM;66997;2021-09-17;62.63;62.04;62.75;62.39;62.39;;6129119;558702110
AMAT;67102;2021-09-17;143.00;139.38;143.00;140.80;140.80;;10473837;902928500
AIV;67201;2021-09-17;6.91;6.71;6.96;6.71;6.71;;4606718;149662549
AON;67471;2021-09-17;289.59;288.87;292.88;289.23;289.23;;1617046;225647250
APC;67564;2019-08-08;72.40;72.12;72.95;72.77;72.77;;44791047;502453426
AME;67669;2021-09-17;131.65;130.01;131.95;130.14;130.14;;1613838;230919176
AMP;67872;2021-09-17;270.48;267.70;273.71;269.55;269.55;;1104606;115904879
AMT;68339;2021-09-17;293.84;293.57;297.55;293.75;293.75;;2863229;444797395
AAL;68568;2021-09-17;19.94;19.54;20.32;19.73;19.73;;32376910;647457831
AEE;68703;2021-09-17;84.63;83.48;85.40;83.60;83.60;;1760914;255552619
ALL;68840;2021-09-17;130.72;130.16;132.07;131.03;131.03;;3394448;299338684
ADS;68960;2021-09-17;98.66;96.00;99.59;96.47;96.47;;819954;49723638
ALLE;69109;2021-09-17;141.21;138.12;141.97;138.44;138.44;;1793829;89978097
AKAM;69211;2021-09-17;112.05;108.78;112.17;109.49;109.49;;2527176;162991685
IBM;69543;2021-09-17;135.75;135.05;135.92;135.23;135.23;;5582325;893522828
SLNM;69772;2021-09-17;;;;;;;20000;151056477
BXP;70579;2021-09-17;110.68;109.88;111.31;109.99;109.99;;1443834;156074252
BWA;70746;2021-09-17;42.90;42.22;43.22;42.92;42.92;;3599418;239847758
BA;70844;2021-09-17;213.12;211.91;215.37;213.36;213.36;;7830559;584810068
BIIB;71079;2021-09-17;300.85;296.56;300.85;300.19;300.19;;1578800;150554750
BBY;71192;2021-09-17;109.39;109.18;111.11;109.62;109.62;;2833512;245964220
BRK-A;71306;2021-09-17;418705.27;415000.00;421124.49;416400.00;416400.00;;1589;1518806
BDX;71373;2021-09-17;262.00;260.41;262.93;261.95;261.95;;2838167;290818504
BCR;71733;2017-12-29;331.24;331.24;331.24;331.24;331.24;;0;72892372
BHI;71832;2017-07-05;57.68;57.68;57.68;57.68;57.68;17.50;0;426000000
BAC;71941;2021-09-17;40.34;40.08;40.66;40.50;40.50;;92043897;8569317603
ICPT;72077;2021-09-17;15.25;15.25;15.93;15.93;15.93;;1316802;33154107
TGT;72458;2021-09-17;245.45;245.45;248.53;246.67;246.67;;3728829;488039053
MDT;73420;2021-09-17;130.36;129.17;130.83;129.70;129.70;;6621684;1343904180
KITE;73743;2017-10-19;179.79;179.79;179.79;179.79;179.79;;0;57181750
TPCS;74307;2021-09-17;1.58;1.57;1.80;1.75;1.75;;247432;29498662
EIGI;74731;2021-02-10;9.49;9.49;9.50;9.49;9.49;;1172736;141653878
BNED;75409;2021-09-17;11.09;10.84;11.20;10.94;10.94;;1278574;51384234
CAMP;75639;2021-09-17;10.56;10.44;10.75;10.58;10.58;;785911;35285918
AVAV;75856;2021-09-17;86.38;83.46;87.11;86.25;86.25;;1095543;24676485
REMI;76840;2021-09-17;0.19;0.19;0.19;0.19;0.19;;0;19995969
AMWD;77084;2021-09-17;66.39;65.29;66.97;66.39;66.39;;373649;16568254
GIS;78526;2021-09-17;58.51;58.30;59.19;58.92;58.92;;6743081;609971269
PRU;78741;2021-09-17;103.07;102.77;104.82;103.14;103.14;;4723888;394000000
JBL;79450;2021-09-17;62.62;60.79;62.82;60.89;60.89;;2707232;148797963
MON;79638;2021-09-17;9.69;9.69;9.70;9.70;9.70;;1980;441283987
LEN;80077;2021-09-17;99.85;99.85;101.67;101.28;101.28;;3096811;312681066
DTRM;80268;2019-06-14;0.17;0.17;0.19;0.18;0.18;;80325;15245441
QLGC;80382;2016-08-24;16.07;16.07;16.07;16.07;16.07;;0;83092000
LNN;80469;2021-09-17;152.48;149.15;155.33;154.66;154.66;;241975;10906590
UA;80553;2021-09-17;18.56;18.34;19.04;18.42;18.42;;4753140;422541115
DG;80798;2021-09-17;221.46;221.46;224.38;222.11;222.11;;2241561;233310218
CMG;80874;2021-09-17;1937.73;1898.85;1937.73;1909.02;1909.02;;469679;28150479
PACB;81196;2021-09-17;27.92;27.61;29.53;29.44;29.44;;3200510;198372941
O;81605;2021-09-17;68.32;67.57;69.09;67.68;67.68;;8145975;373514747
TRUE;81812;2021-09-17;4.15;4.12;4.23;4.20;4.20;;1928893;98806292
KO;82117;2021-09-17;55.02;54.37;55.19;54.44;54.44;;31759378;4311680667
CSCO;82202;2021-09-17;57.39;56.47;57.45;56.85;56.85;;39143982;4217735917
AZZ;82401;2021-09-17;51.99;51.43;52.12;51.74;51.74;;367365;25032502
IMGN;82671;2021-09-17;5.73;5.57;5.99;5.80;5.80;;4982656;199942152
COR;82753;2021-09-17;151.09;149.41;152.47;149.59;149.59;;785828;42984846
PM;82860;2021-09-17;102.12;101.75;102.70;101.86;101.86;;7764514;1558536997
BOJA;82963;2019-01-28;16.09;16.09;16.09;16.09;16.09;;0;37548674
VMW;83200;2021-09-17;139.91;137.80;140.63;139.67;139.67;;2301621;418751917
SQ;83293;2021-09-17;256.06;252.38;257.27;255.79;255.79;;5438671;455368651
NFLX;83548;2021-09-17;587.85;580.85;590.28;589.35;589.35;;4090388;442595888
SNX;84398;2021-09-17;118.44;114.94;118.44;115.29;115.29;;609599;51852193
RAD;84515;2021-09-17;17.75;17.30;17.87;17.40;17.40;;1725632;55086812
ARA;84598;2021-01-25;11.48;11.33;11.52;11.52;11.52;;9831;34519163
CRM;85017;2021-09-17;259.27;258.68;261.70;260.53;260.53;;6719625;921000000
MMC;85544;2021-09-17;157.46;155.36;158.61;155.83;155.83;;3664321;508531926
INTC;85652;2021-09-17;54.59;53.66;54.59;54.26;54.26;;35332374;4038000000
QCOM;85758;2021-09-17;137.81;133.14;138.00;133.60;133.60;;14476807;1128000000
GLUU;85988;2021-04-29;12.50;12.50;12.50;12.50;12.50;;0;174821822
MS;86439;2021-09-17;102.13;101.41;103.89;101.75;101.75;;16285586;1824561070
SNAK;86600;2017-12-14;3.99;3.99;4.00;4.00;4.00;;108147;20194000
SBUX;86689;2021-09-17;114.54;113.12;114.85;113.41;113.41;;9201980;1178300000
SWY;86808;2015-02-09;35.10;35.10;35.10;35.10;35.10;;0;231400000
ILMN;86933;2021-09-17;445.00;443.50;453.92;447.01;447.01;;1747977;146000000
GBX;87143;2021-09-17;42.98;41.62;43.08;41.86;41.86;;729179;32824080
WBA;87466;2021-09-17;49.48;49.20;49.76;49.62;49.62;;7354903;864394418
MSM;87559;2021-09-17;79.15;78.56;79.42;78.79;78.79;;864510;55950936
ALX;87732;2021-09-17;257.02;255.00;261.21;256.46;256.46;;161656;5107290
KMI;88392;2021-09-17;16.13;15.91;16.31;15.96;15.96;;26330417;2264582583
FIS;88558;2021-09-17;124.65;123.06;125.19;123.73;123.73;;4205031;620125558
PPSI;88673;2021-09-17;3.35;3.31;3.45;3.39;3.39;;65716;8726045
MCO;88874;2021-09-17;377.60;368.78;378.70;370.00;370.00;;1173100;187200000
C;89126;2021-09-17;69.77;69.66;70.58;69.96;69.96;;30390630;2067047519
EPAC;89259;2021-09-17;23.53;22.90;23.75;23.23;23.23;;693452;60120512
PKE;89458;2021-09-17;13.61;13.47;13.85;13.69;13.69;;261578;20382876
TRIP;89539;2021-09-17;35.86;35.39;36.57;35.79;35.79;;2000522;124070237
JNJ;89661;2021-09-17;164.30;163.56;164.91;164.75;164.75;;12850744;2633396003
DHR;89750;2021-09-17;324.84;321.82;329.18;324.53;324.53;;3362373;713278866
EBF;90209;2021-09-17;18.23;18.00;18.40;18.02;18.02;;696114;26103284
CCF;90312;2021-09-17;105.82;104.62;107.84;107.82;107.82;;76247;9446391
LULU;90670;2021-09-17;428.40;424.30;432.74;426.55;426.55;;1542684;124610529
AJX;90767;2021-09-17;13.61;13.36;13.74;13.55;13.55;;378342;22988847
WFM;90839;2017-08-29;41.99;41.99;41.99;41.99;41.99;;0;320251710
FDS;91248;2021-09-17;382.86;374.87;383.79;378.25;378.25;;500996;37978624
HELE;91621;2021-09-17;234.65;229.06;237.33;233.99;233.99;;442850;24450072
P;91899;2019-02-26;8.38;8.38;8.38;8.38;8.38;;0;388476275
WNDW;92543;2021-09-17;4.11;3.95;4.17;4.07;4.07;;46788;53196799
ARO;93605;2016-04-21;0.23;0.15;0.23;0.15;0.15;;6199654;79994458
LEDS;93692;2021-09-17;8.50;8.41;9.08;8.87;8.87;;274836;4011323
RHT;94011;2019-07-08;187.70;187.60;187.81;187.71;187.71;;999351;178093007
SOTK;94282;2021-09-17;3.52;3.42;3.60;3.54;3.54;;9519;15502558
MOS;94993;2021-09-17;33.51;32.67;33.78;33.61;33.61;;4930433;379785585
BHE;95106;2021-09-17;27.29;26.43;27.53;27.06;27.06;;678900;35816399
VIDE;95336;2021-09-17;1.12;1.12;1.12;1.12;1.12;;300;5878290
PRTX;95453;2021-06-25;0.01;0.01;0.01;0.01;0.01;;0;47325387
WINH;97546;2021-09-17;0.20;0.20;0.20;0.20;0.20;;0;49989500
CDMO;97638;2021-09-17;20.25;19.98;21.15;20.98;20.98;;1399655;61341484
MYCC;97729;2017-09-25;17.10;17.10;17.10;17.10;17.10;;0;65754547
SIRI;97841;2021-09-17;6.09;6.04;6.14;6.08;6.08;;38400457;4090766059
K;97995;2021-09-17;63.46;63.13;64.08;63.56;63.56;;3524572;340496336
MAR;98192;2021-09-17;145.02;143.66;145.63;143.90;143.90;;2645827;325638540
LII;98304;2021-09-17;309.17;304.61;309.77;305.83;305.83;;628560;37776653
KLXI;98588;2018-10-09;62.99;62.99;62.99;62.99;62.99;;0;60185466
YUM;98663;2021-09-17;127.71;126.78;128.49;127.09;127.09;;4170750;297901153
CLRB;99062;2021-09-17;0.97;0.97;1.02;1.01;1.01;;301454;52726278
KSU;99395;2021-09-17;279.16;276.54;280.58;277.46;277.46;;1230525;90847847
CALD;100006;2018-04-16;36.00;36.00;36.00;36.00;36.00;;0;66460419
SHLDQ;100266;2021-09-17;0.24;0.21;0.27;0.23;0.23;;458994;109236080
RICK;100383;2021-09-17;67.40;66.69;68.80;68.60;68.60;;80963;8999910
GTT;100512;2021-07-02;2.36;2.36;2.36;2.36;2.36;;16942;58819538
CBM;100602;2019-12-05;59.99;59.99;59.99;59.99;59.99;;0;33724367
EOG;100699;2021-09-17;74.04;73.49;74.93;74.25;74.25;;6380275;583605122
CBKCQ;100810;2021-09-17;0.01;0.01;0.01;0.01;0.01;;0;38546330
SBAC;100897;2021-09-17;352.45;350.03;355.67;352.70;352.70;;824597;109344636
ITGR;101027;2021-09-17;91.70;90.56;92.56;91.59;91.59;;379308;32975085
SRCL;101113;2021-09-17;68.54;67.25;68.54;67.81;67.81;;824313;91760677
VZ;101219;2021-09-17;54.14;54.06;54.46;54.28;54.28;;30468317;4140067633
BSQR;101318;2021-09-17;2.50;2.43;2.52;2.47;2.47;;443706;20327917
CLR;101392;2021-09-17;42.73;41.69;43.49;41.97;41.97;;3227658;367534598
RSG;101495;2021-09-17;123.18;122.71;123.86;123.44;123.44;;2717412;319033411
DNKN;101599;2020-12-15;106.48;106.48;106.48;106.48;106.48;;0;82417076
NKE;101814;2021-09-17;157.96;156.06;161.00;156.42;156.42;;7757148;1581801224
LRCX;101897;2021-09-17;614.95;603.64;616.23;608.98;608.98;;2000368;142619346
OLLI;102057;2021-09-17;69.10;67.64;69.33;67.98;67.98;;1621491;65071055
WBC;102132;2020-05-28;136.46;136.45;136.49;136.46;136.46;;2613711;51375551
CP;102322;2021-09-17;68.19;67.08;68.55;67.23;67.23;;7105152;666608585
WINA;102395;2021-09-17;204.71;204.71;214.25;213.91;213.91;;33238;3701807
URI;102754;2021-09-17;343.50;337.98;349.13;341.46;341.46;;908323;72378142
NVEC;102816;2021-09-17;67.09;65.03;69.37;65.27;65.27;;149556;4833232
GGG;103052;2021-09-17;76.25;74.91;76.25;75.17;75.17;;1815118;169435068
MIXX;103135;2021-09-17;;;;;;;0;15001907
SLM;103225;2021-09-17;17.92;17.82;18.27;18.10;18.10;;8795209;328351576
HXL;103406;2021-09-17;58.47;57.03;59.11;58.18;58.18;;1483348;83772604
ISRG;103498;2021-09-17;1035.29;1028.03;1040.46;1037.27;1037.27;;633682;118747607
IVTY;103578;2018-10-23;7.39;7.39;7.39;7.39;7.39;;0;24073678
LMT;103644;2021-09-17;339.95;339.15;342.81;340.98;340.98;;2051803;276916491
NEM;103736;2021-09-17;54.95;54.54;55.31;55.22;55.22;;10354333;801161942
EBAY;104109;2021-09-17;74.89;73.73;75.09;74.11;74.11;;8874567;650055805
WHR;104227;2021-09-17;211.69;208.63;213.19;210.63;210.63;;973113;62624750
PII;104458;2021-09-17;121.15;118.17;121.50;119.69;119.69;;2273015;61242076
ALV;104657;2021-09-17;84.75;83.06;85.03;84.62;84.62;;1099269;87422350
TEL;104745;2021-09-17;142.92;140.71;144.12;141.83;141.83;;2532863;330224626
SYK;105030;2021-09-17;275.49;272.47;275.70;273.03;273.03;;2625465;376747866
MANH;105128;2021-09-17;159.44;156.21;160.63;156.69;156.69;;806306;63617361
HON;105257;2021-09-17;219.86;217.50;219.86;218.49;218.49;;4360975;694555603
PAYX;106287;2021-09-17;109.53;107.92;109.53;108.78;108.78;;3600275;360360068
CMCSA;106366;2021-09-17;56.93;56.80;57.65;57.11;57.11;;23532202;4594016301
UPS;106423;2021-09-17;192.56;189.67;196.25;190.03;190.03;;4481977;870532608
GOOD;106972;2021-09-17;22.01;21.53;22.14;21.63;21.63;;524639;36394406
PEB;107219;2021-09-17;22.50;22.30;22.90;22.58;22.58;;3175200;131385258
V;107326;2021-09-17;222.45;219.30;223.70;221.75;221.75;;13649404;2139471318
CDNS;107614;2021-09-17;167.00;162.46;167.03;163.63;163.63;;2675820;278265000
ESRX;107733;2018-12-20;95.57;92.11;95.87;92.33;92.33;;31612912;563860000
TBI;108139;2021-09-17;28.05;27.69;28.27;28.26;28.26;;632977;35471339
BRX;108186;2021-09-17;23.70;23.08;23.79;23.10;23.10;;6886283;296956394
DRI;108420;2021-09-17;149.39;147.80;150.30;149.43;149.43;;1590512;130842674
EW;108955;2021-09-17;116.85;116.85;119.67;119.42;119.42;;3685945;621636777
CE;109593;2021-09-17;151.69;147.87;152.50;148.91;148.91;;1289195;112632560
PYPL;109664;2021-09-17;282.18;275.92;282.50;276.34;276.34;;7981928;1174728054
WNC;109798;2021-09-17;14.41;14.06;14.58;14.50;14.50;;1645456;51517070
DMRC;110139;2021-09-17;34.16;33.05;34.79;34.01;34.01;;269840;16914831
NUVA;110456;2021-09-17;58.91;57.64;59.64;59.15;59.15;;917987;51648864
EXP;110585;2021-09-17;134.33;133.30;135.91;134.68;134.68;;793292;42001634
MJCO;110826;2020-09-21;15.97;15.97;16.06;16.00;16.00;;903458;43372515
RRC;110931;2021-09-17;19.63;18.81;19.75;18.95;18.95;;9408105;259778494
AAPL;111052;2021-09-17;148.82;145.76;148.82;146.06;146.06;;125127932;16687631000
SPG;111127;2021-09-17;132.22;131.15;133.30;131.27;131.27;;3124558;342857037
AGI;111482;2021-09-17;7.39;7.34;7.49;7.45;7.45;;2964748;
CBI;111879;2018-05-11;16.39;16.39;16.39;16.39;16.39;;0;102548319
SXC;112269;2021-09-17;6.58;6.29;6.58;6.33;6.33;;2222792;82977875
EXPE;112653;2021-09-17;150.70;150.53;153.57;152.28;152.28;;4089964;141447156
ACRX;113247;2021-09-17;1.00;1.00;1.04;1.02;1.02;;693248;119179806
CIK;113301;2021-09-17;3.52;3.48;3.52;3.49;3.49;;1398389;119185812
CPN;113443;2018-03-09;15.25;15.25;15.25;15.25;15.25;;0;360543323
DRQ;113753;2021-09-17;24.29;23.76;24.42;24.27;24.27;;507010;35429694
HOT;113871;2016-10-03;77.05;77.05;77.05;77.05;77.05;;0;169549884
PLD;113992;2021-09-17;131.37;129.77;132.14;130.11;130.11;;7652499;739773000
GPRO;114240;2021-09-17;9.58;9.39;9.66;9.57;9.57;;2307768;153355448
USAP;114434;2021-09-17;10.32;10.32;10.99;10.97;10.97;;47561;8917858
SPNC;114601;2017-08-10;38.45;38.45;38.45;38.45;38.45;;0;43896489
ESI_delist;114707;2021-09-17;;;;;;;0;23988384
SFS;114802;2019-06-28;6.50;6.50;6.50;6.50;6.50;;0;76489536
CHE;115043;2021-09-17;478.74;472.99;479.48;475.52;475.52;;225671;15950435
